region_name,longitude,latitude,time_period,mmm,prob_dhw_4,prob_dhw_8,no_dhw_days_4,no_dhw_days_8,seas_sst_var,int_sst_var,trend_ann_sst,p_value
Caribbean,-69.84,19.39,1985-2019,28.6929615446413,0,0,0,0,0.997,0.162,0.013,0
Caribbean,-87.46,19.4,1985-2019,29.3191197597254,0,0,0,0,1.126,0.157,0.015,0
Caribbean,-87.45,19.4,1985-2019,29.2938699780861,0,0,0,0,1.11,0.159,0.015,0
Caribbean,-87.44,19.4,1985-2019,29.2664222342866,0,0,0,0,1.093,0.16,0.016,0
Caribbean,-81.4,19.4,1985-2019,29.519671335519,0,0,0,0,1.151,0.176,0.017,0
Caribbean,-81.39,19.4,1985-2019,29.5254496314285,0,0,0,0,1.156,0.177,0.017,0
Caribbean,-81.38,19.4,1985-2019,29.5333982242118,0,0,0,0,1.161,0.177,0.017,0
Caribbean,-81.37,19.4,1985-2019,29.5399476696953,0,0,0,0,1.166,0.177,0.017,0
Caribbean,-81.36,19.4,1985-2019,29.5464382718454,0,0,0,0,1.171,0.177,0.017,0
Caribbean,-81.35,19.4,1985-2019,29.5509332423307,0,0,0,0,1.174,0.177,0.017,0
Caribbean,-72.74,19.4,1985-2019,29.8733289320753,0,0,0,0,1.066,0.181,0.014,0.001
Caribbean,-69.85,19.4,1985-2019,28.6921073291823,0,0,0,0,0.999,0.162,0.013,0
Caribbean,-69.84,19.4,1985-2019,28.6893335162941,0,0,0,0,0.999,0.163,0.013,0
Caribbean,-87.46,19.41,1985-2019,29.3200517764139,0,0,0,0,1.126,0.157,0.015,0
Caribbean,-87.45,19.41,1985-2019,29.2935966865006,0,0,0,0,1.11,0.159,0.015,0
Caribbean,-87.44,19.41,1985-2019,29.2661849320297,0,0,0,0,1.094,0.16,0.016,0
Caribbean,-69.85,19.41,1985-2019,28.6905815221957,0,0,0,0,1,0.163,0.013,0
Caribbean,-69.84,19.41,1985-2019,28.686816188157,0,0,0,0,1.001,0.163,0.013,0
Caribbean,-87.46,19.42,1985-2019,29.3178060452463,0,0,0,0,1.126,0.157,0.015,0
Caribbean,-87.45,19.42,1985-2019,29.2925835386745,0,0,0,0,1.11,0.158,0.015,0
Caribbean,-87.44,19.42,1985-2019,29.2651569901094,0,0,0,0,1.093,0.159,0.016,0
Caribbean,-69.86,19.42,1985-2019,28.6918282590612,0,0,0,0,1.001,0.163,0.013,0
Caribbean,-69.85,19.42,1985-2019,28.6889776902405,0,0,0,0,1.002,0.164,0.013,0
Caribbean,-69.84,19.42,1985-2019,28.6853052513719,0,0,0,0,1.003,0.164,0.014,0
Caribbean,-87.45,19.43,1985-2019,29.2884370258785,0,0,0,0,1.11,0.157,0.015,0
Caribbean,-87.44,19.43,1985-2019,29.2625050185103,0,0,0,0,1.093,0.159,0.016,0
Caribbean,-87.45,19.44,1985-2019,29.2823365306458,0,0,0,0,1.11,0.156,0.015,0
Caribbean,-87.44,19.44,1985-2019,29.2575601607681,0,0,0,0,1.094,0.157,0.015,0
Caribbean,-87.45,19.45,1985-2019,29.2741783696761,0,0,0,0,1.111,0.155,0.015,0
Caribbean,-87.44,19.45,1985-2019,29.2508182330012,0,0,0,0,1.095,0.157,0.015,0
Caribbean,-96.31,19.46,1985-2019,29.4185084031225,0,0,0,0,2.429,0.285,0.014,0.009
Caribbean,-96.3,19.46,1985-2019,29.4140819535445,0,0,0,0,2.428,0.286,0.014,0.009
Caribbean,-87.45,19.46,1985-2019,29.2657191615179,0,0,0,0,1.112,0.154,0.015,0
Caribbean,-87.44,19.46,1985-2019,29.2429202750164,0,0,0,0,1.096,0.156,0.015,0
Caribbean,-87.43,19.46,1985-2019,29.2217957946269,0,0,0,0,1.08,0.158,0.016,0
Caribbean,-96.31,19.47,1985-2019,29.4149198894089,0,0,0,0,2.431,0.286,0.014,0.009
Caribbean,-96.3,19.47,1985-2019,29.4104058630921,0,0,0,0,2.43,0.287,0.015,0.008
Caribbean,-87.45,19.47,1985-2019,29.2390061692729,0,0,0,0,1.097,0.154,0.015,0
Caribbean,-87.44,19.47,1985-2019,29.2369543129018,0,0,0,0,1.098,0.155,0.015,0
Caribbean,-87.43,19.47,1985-2019,29.2179100500055,0,0,0,0,1.082,0.157,0.016,0
Caribbean,-69.87,19.47,1985-2019,28.6876717198916,0,0,0,0,1.006,0.164,0.013,0
Caribbean,-69.86,19.47,1985-2019,28.686834565511,0,0,0,0,1.007,0.165,0.013,0
Caribbean,-96.31,19.48,1985-2019,29.4098849643228,0,0,0,0,2.433,0.287,0.014,0.009
Caribbean,-87.44,19.48,1985-2019,29.2332598410928,0,0,0,0,1.1,0.155,0.015,0
Caribbean,-87.43,19.48,1985-2019,29.2148551732904,0,0,0,0,1.085,0.157,0.016,0
Caribbean,-87.42,19.48,1985-2019,29.1977021142775,0,0,0,0,1.069,0.158,0.016,0
Caribbean,-69.87,19.48,1985-2019,28.6848767674532,0,0,0,0,1.007,0.164,0.013,0
Caribbean,-69.86,19.48,1985-2019,28.6839618759609,0,0,0,0,1.008,0.166,0.013,0
Caribbean,-96.31,19.49,1985-2019,29.4068737046701,0,0,0,0,2.435,0.288,0.015,0.008
Caribbean,-87.43,19.49,1985-2019,29.2125849870343,0,0,0,0,1.087,0.156,0.016,0
Caribbean,-87.42,19.49,1985-2019,29.1954387031965,0,0,0,0,1.072,0.158,0.016,0
Caribbean,-72.8,19.49,1985-2019,29.8698754388734,0,0,0,0,1.061,0.179,0.014,0
Caribbean,-69.86,19.49,1985-2019,28.6796818104313,0,0,0,0,1.009,0.166,0.013,0
Caribbean,-69.85,19.49,1985-2019,28.6787343229126,0,0,0,0,1.01,0.167,0.014,0
Caribbean,-87.43,19.5,1985-2019,29.212214906361,0,0,0,0,1.09,0.156,0.016,0
Caribbean,-87.42,19.5,1985-2019,29.1950902086909,0,0,0,0,1.075,0.157,0.016,0
Caribbean,-87.41,19.5,1985-2019,29.1792456955592,0,0,0,0,1.06,0.159,0.016,0
Caribbean,-72.82,19.5,1985-2019,29.8642931813802,0,0,0,0,1.062,0.179,0.014,0
Caribbean,-72.81,19.5,1985-2019,29.8659794910463,0,0,0,0,1.062,0.179,0.014,0
Caribbean,-72.8,19.5,1985-2019,29.8711242555108,0,0,0,0,1.061,0.178,0.014,0
Caribbean,-69.86,19.5,1985-2019,28.6766681389975,0,0,0,0,1.01,0.166,0.013,0
Caribbean,-69.85,19.5,1985-2019,28.6756522293068,0,0,0,0,1.011,0.167,0.014,0
Caribbean,-69.84,19.5,1985-2019,28.6744501115145,0,0,0,0,1.012,0.168,0.014,0
Caribbean,-87.43,19.51,1985-2019,29.2123679773828,0,0,0,0,1.093,0.155,0.016,0
Caribbean,-87.42,19.51,1985-2019,29.194728503835,0,0,0,0,1.078,0.157,0.016,0
Caribbean,-87.41,19.51,1985-2019,29.177898796185,0,0,0,0,1.063,0.158,0.016,0
Caribbean,-72.83,19.51,1985-2019,29.8618528606085,0,0,0,0,1.063,0.179,0.014,0
Caribbean,-72.82,19.51,1985-2019,29.8625694234866,0,0,0,0,1.063,0.179,0.014,0
Caribbean,-72.81,19.51,1985-2019,29.8673521446515,0,0,0,0,1.062,0.179,0.014,0
Caribbean,-69.86,19.51,1985-2019,28.6735745486616,0,0,0,0,1.012,0.166,0.013,0
Caribbean,-69.85,19.51,1985-2019,28.6723895548828,0,0,0,0,1.012,0.167,0.014,0
Caribbean,-69.84,19.51,1985-2019,28.6723286225135,0,0,0,0,1.013,0.169,0.014,0
Caribbean,-87.43,19.52,1985-2019,29.2116441794846,0,0,0,0,1.096,0.155,0.015,0
Caribbean,-87.42,19.52,1985-2019,29.193579834469,0,0,0,0,1.081,0.157,0.016,0
Caribbean,-87.41,19.52,1985-2019,29.1752101181445,0,0,0,0,1.065,0.158,0.016,0
Caribbean,-72.85,19.52,1985-2019,29.8645729738533,0,0,0,0,1.064,0.179,0.014,0.001
Caribbean,-72.84,19.52,1985-2019,29.8643680372158,0,0,0,0,1.064,0.178,0.014,0.001
Caribbean,-72.83,19.52,1985-2019,29.8631935231399,0,0,0,0,1.063,0.179,0.014,0.001
Caribbean,-96.33,19.53,1985-2019,29.3921402367119,0,0,0,0,2.445,0.289,0.015,0.008
Caribbean,-96.32,19.53,1985-2019,29.3897804145373,0,0,0,0,2.444,0.29,0.015,0.008
Caribbean,-87.43,19.53,1985-2019,29.2089795869805,0,0,0,0,1.1,0.155,0.015,0
Caribbean,-87.42,19.53,1985-2019,29.1895128741945,0,0,0,0,1.083,0.156,0.016,0
Caribbean,-87.41,19.53,1985-2019,29.1700962813811,0,0,0,0,1.068,0.158,0.016,0
Caribbean,-72.87,19.53,1985-2019,29.8660091746615,0,0,0,0,1.068,0.178,0.014,0.001
Caribbean,-72.86,19.53,1985-2019,29.8657424114012,0,0,0,0,1.068,0.178,0.014,0.001
Caribbean,-72.85,19.53,1985-2019,29.867215653482,0,0,0,0,1.064,0.178,0.014,0.001
Caribbean,-72.84,19.53,1985-2019,29.8669803417551,0,0,0,0,1.064,0.178,0.014,0.001
Caribbean,-96.33,19.54,1985-2019,29.3869369507848,0,0,0,0,2.446,0.29,0.015,0.008
Caribbean,-96.32,19.54,1985-2019,29.3834980281698,0,0,0,0,2.446,0.291,0.015,0.008
Caribbean,-87.42,19.54,1985-2019,29.1839761358611,0,0,0,0,1.087,0.156,0.016,0
Caribbean,-87.41,19.54,1985-2019,29.1657566452025,0,0,0,0,1.07,0.158,0.016,0
Caribbean,-72.9,19.54,1985-2019,29.8624688357489,0,0,0,0,1.077,0.177,0.014,0.001
Caribbean,-72.89,19.54,1985-2019,29.8631054348476,0,0,0,0,1.077,0.177,0.014,0.001
Caribbean,-72.88,19.54,1985-2019,29.8698253692191,0,0,0,0,1.07,0.177,0.014,0.001
Caribbean,-72.87,19.54,1985-2019,29.8699627917798,0,0,0,0,1.068,0.178,0.014,0.001
Caribbean,-72.86,19.54,1985-2019,29.8697298401523,0,0,0,0,1.068,0.178,0.014,0.001
Caribbean,-87.42,19.55,1985-2019,29.1805587114386,0,0,0,0,1.09,0.156,0.016,0
Caribbean,-87.41,19.55,1985-2019,29.1624213108456,0,0,0,0,1.074,0.157,0.016,0
Caribbean,-72.92,19.55,1985-2019,29.8611640706796,0,0,0,0,1.085,0.177,0.014,0.001
Caribbean,-72.91,19.55,1985-2019,29.8617164971821,0,0,0,0,1.081,0.177,0.014,0.001
Caribbean,-72.9,19.55,1985-2019,29.8623398204972,0,0,0,0,1.081,0.177,0.014,0.001
Caribbean,-72.89,19.55,1985-2019,29.8671080172277,0,0,0,0,1.076,0.177,0.014,0.001
Caribbean,-69.9,19.55,1985-2019,28.6516653352155,0,0,0,0,1.013,0.163,0.013,0
Caribbean,-69.89,19.55,1985-2019,28.6529432186512,0,0,0,0,1.015,0.164,0.013,0
Caribbean,-87.42,19.56,1985-2019,29.1780036841014,0,0,0,0,1.094,0.156,0.016,0
Caribbean,-87.41,19.56,1985-2019,29.1589709830925,0,0,0,0,1.077,0.157,0.016,0
Caribbean,-72.94,19.56,1985-2019,29.8643271571958,0,0,0,0,1.091,0.176,0.014,0.001
Caribbean,-72.93,19.56,1985-2019,29.8631184997445,0,0,0,0,1.088,0.177,0.014,0.001
Caribbean,-72.92,19.56,1985-2019,29.8634178168701,0,0,0,0,1.088,0.177,0.014,0.001
Caribbean,-72.91,19.56,1985-2019,29.8661910590613,0,0,0,0,1.08,0.177,0.014,0.001
Caribbean,-69.9,19.56,1985-2019,28.6504015113477,0,0,0,0,1.015,0.163,0.013,0
Caribbean,-69.89,19.56,1985-2019,28.6480920110246,0,0,0,0,1.016,0.165,0.013,0
Caribbean,-87.41,19.57,1985-2019,29.156460947204,0,0,0,0,1.081,0.157,0.016,0
Caribbean,-87.4,19.57,1985-2019,29.1384380780022,0,0,0,0,1.065,0.159,0.016,0
Caribbean,-72.96,19.57,1985-2019,29.868039206465,0,0,0,0,1.097,0.175,0.013,0.001
Caribbean,-72.95,19.57,1985-2019,29.8692614865289,0,0,0,0,1.093,0.175,0.013,0.001
Caribbean,-72.94,19.57,1985-2019,29.8688606890823,0,0,0,0,1.09,0.176,0.013,0.001
Caribbean,-72.93,19.57,1985-2019,29.8676451949772,0,0,0,0,1.088,0.176,0.013,0.001
Caribbean,-69.9,19.57,1985-2019,28.6463547881032,0,0,0,0,1.017,0.164,0.013,0
Caribbean,-69.89,19.57,1985-2019,28.6441082816895,0,0,0,0,1.017,0.165,0.013,0
Caribbean,-87.41,19.58,1985-2019,29.1575821798412,0,0,0,0,1.085,0.157,0.016,0
Caribbean,-87.4,19.58,1985-2019,29.136528199106,0,0,0,0,1.068,0.159,0.016,0
Caribbean,-87.39,19.58,1985-2019,29.120501357775,0,0,0,0,1.054,0.16,0.016,0
Caribbean,-69.9,19.58,1985-2019,28.6418408829917,0,0,0,0,1.019,0.165,0.013,0
Caribbean,-69.89,19.58,1985-2019,28.6401484202986,0,0,0,0,1.019,0.167,0.013,0
Caribbean,-87.41,19.59,1985-2019,29.1599102743058,0,0,0,0,1.088,0.158,0.016,0
Caribbean,-87.4,19.59,1985-2019,29.1380616139463,0,0,0,0,1.072,0.159,0.016,0
Caribbean,-87.39,19.59,1985-2019,29.1201059081654,0,0,0,0,1.056,0.161,0.016,0
Caribbean,-69.89,19.59,1985-2019,28.6356880974363,0,0,0,0,1.021,0.168,0.013,0
Caribbean,-69.88,19.59,1985-2019,28.6386620043461,0,0,0,0,1.022,0.169,0.013,0
Caribbean,-87.4,19.6,1985-2019,29.1403347981372,0,0,0,0,1.074,0.159,0.016,0
Caribbean,-87.39,19.6,1985-2019,29.1200133933105,0,0,0,0,1.058,0.161,0.016,0
Caribbean,-73.02,19.6,1985-2019,29.8748312434966,0,0,0,0,1.115,0.176,0.013,0
Caribbean,-73.01,19.6,1985-2019,29.8708582577832,0,0,0,0,1.113,0.176,0.013,0
Caribbean,-73,19.6,1985-2019,29.8660577142884,0,0,0,0,1.11,0.176,0.013,0
Caribbean,-69.89,19.6,1985-2019,28.6375432584794,0,0,0,0,1.024,0.169,0.013,0
Caribbean,-69.88,19.6,1985-2019,28.6354935996884,0,0,0,0,1.024,0.17,0.013,0
Caribbean,-87.41,19.61,1985-2019,29.1682499100602,0,0,0,0,1.095,0.158,0.016,0
Caribbean,-87.4,19.61,1985-2019,29.1419448656969,0,0,0,0,1.076,0.16,0.016,0
Caribbean,-87.39,19.61,1985-2019,29.1179796719358,0,0,0,0,1.06,0.161,0.016,0
Caribbean,-73.04,19.61,1985-2019,29.8755405789153,0,0,0,0,1.122,0.176,0.014,0
Caribbean,-73.03,19.61,1985-2019,29.8752856813474,0,0,0,0,1.122,0.176,0.013,0
Caribbean,-73.02,19.61,1985-2019,29.8749897924904,0,0,0,0,1.116,0.175,0.013,0
Caribbean,-73.01,19.61,1985-2019,29.8709995366931,0,0,0,0,1.114,0.175,0.013,0
Caribbean,-73,19.61,1985-2019,29.8656444385048,0,0,0,0,1.111,0.175,0.013,0
Caribbean,-69.89,19.61,1985-2019,28.6342349967,0,0,0,0,1.026,0.17,0.013,0
Caribbean,-69.88,19.61,1985-2019,28.632194937924,0,0,0,0,1.026,0.171,0.013,0
Caribbean,-87.41,19.62,1985-2019,29.1706869991014,0,0,0,0,1.096,0.158,0.016,0
Caribbean,-87.4,19.62,1985-2019,29.1425433388907,0,0,0,0,1.078,0.16,0.016,0
Caribbean,-87.39,19.62,1985-2019,29.1152503959551,0,0,0,0,1.061,0.161,0.016,0
Caribbean,-73.37,19.62,1985-2019,29.8087028853466,0,0,0,0,1.093,0.176,0.014,0
Caribbean,-73.36,19.62,1985-2019,29.8110906981089,0,0,0,0,1.095,0.176,0.014,0
Caribbean,-73.35,19.62,1985-2019,29.8135124032795,0,0,0,0,1.098,0.176,0.014,0
Caribbean,-73.34,19.62,1985-2019,29.8161114967716,0,0,0,0,1.1,0.176,0.014,0
Caribbean,-73.33,19.62,1985-2019,29.8189222735523,0,0,0,0,1.102,0.176,0.014,0
Caribbean,-73.32,19.62,1985-2019,29.8218461906915,0,0,0,0,1.103,0.176,0.014,0
Caribbean,-73.31,19.62,1985-2019,29.8248534297765,0,0,0,0,1.105,0.176,0.013,0
Caribbean,-73.17,19.62,1985-2019,29.8721977263829,0,0,0,0,1.124,0.176,0.013,0
Caribbean,-73.16,19.62,1985-2019,29.8731259881299,0,0,0,0,1.125,0.176,0.013,0
Caribbean,-73.15,19.62,1985-2019,29.8743730306003,0,0,0,0,1.127,0.176,0.013,0
Caribbean,-73.14,19.62,1985-2019,29.8757684770972,0,0,0,0,1.128,0.176,0.013,0
Caribbean,-73.13,19.62,1985-2019,29.8773831161038,0,0,0,0,1.13,0.176,0.013,0
Caribbean,-73.12,19.62,1985-2019,29.8796322482996,0,0,0,0,1.132,0.176,0.013,0
Caribbean,-73.05,19.62,1985-2019,29.8713246120215,0,0,0,0,1.127,0.176,0.014,0
Caribbean,-73.04,19.62,1985-2019,29.8711153096853,0,0,0,0,1.127,0.176,0.014,0
Caribbean,-73.03,19.62,1985-2019,29.8754638592063,0,0,0,0,1.123,0.175,0.013,0
Caribbean,-70.17,19.62,1985-2019,28.5333614345507,0,0,0,0,0.989,0.151,0.009,0.001
Caribbean,-70.16,19.62,1985-2019,28.5309875541174,0,0,0,0,0.99,0.15,0.009,0.001
Caribbean,-69.89,19.62,1985-2019,28.6319626065293,0,0,0,0,1.027,0.17,0.013,0
Caribbean,-69.88,19.62,1985-2019,28.6299121267254,0,0,0,0,1.027,0.171,0.013,0
Caribbean,-87.42,19.63,1985-2019,29.2056401250109,0.06,0,71,0,1.117,0.156,0.016,0
Caribbean,-87.41,19.63,1985-2019,29.1722932901176,0,0,0,0,1.097,0.158,0.016,0
Caribbean,-87.4,19.63,1985-2019,29.1400291315709,0,0,0,0,1.078,0.16,0.016,0
Caribbean,-87.39,19.63,1985-2019,29.1119199540038,0,0,0,0,1.061,0.161,0.017,0
Caribbean,-73.4,19.63,1985-2019,29.7821347283589,0,0,0,0,1.089,0.175,0.014,0
Caribbean,-73.39,19.63,1985-2019,29.7895935320015,0,0,0,0,1.091,0.175,0.014,0
Caribbean,-73.38,19.63,1985-2019,29.7927254525898,0,0,0,0,1.091,0.175,0.014,0
Caribbean,-73.37,19.63,1985-2019,29.8056061619303,0,0,0,0,1.093,0.175,0.014,0
Caribbean,-73.36,19.63,1985-2019,29.8082306912379,0,0,0,0,1.095,0.176,0.014,0
Caribbean,-73.35,19.63,1985-2019,29.8106837698029,0,0,0,0,1.098,0.176,0.014,0
Caribbean,-73.34,19.63,1985-2019,29.8132412219759,0,0,0,0,1.1,0.176,0.014,0
Caribbean,-73.33,19.63,1985-2019,29.8160460796324,0,0,0,0,1.102,0.176,0.014,0
Caribbean,-73.32,19.63,1985-2019,29.8190039815809,0,0,0,0,1.104,0.176,0.014,0
Caribbean,-73.31,19.63,1985-2019,29.8220160894718,0,0,0,0,1.105,0.176,0.014,0
Caribbean,-73.3,19.63,1985-2019,29.8252800104889,0,0,0,0,1.106,0.176,0.014,0
Caribbean,-73.29,19.63,1985-2019,29.8290175628188,0,0,0,0,1.107,0.176,0.014,0
Caribbean,-73.28,19.63,1985-2019,29.8293923078161,0,0,0,0,1.112,0.176,0.014,0
Caribbean,-73.27,19.63,1985-2019,29.8290292324147,0,0,0,0,1.112,0.176,0.014,0
Caribbean,-73.26,19.63,1985-2019,29.8288139874649,0,0,0,0,1.112,0.176,0.014,0
Caribbean,-73.25,19.63,1985-2019,29.8466887771702,0,0,0,0,1.113,0.176,0.014,0
Caribbean,-73.24,19.63,1985-2019,29.8462394821985,0,0,0,0,1.119,0.176,0.014,0
Caribbean,-73.23,19.63,1985-2019,29.846037178067,0,0,0,0,1.119,0.176,0.014,0
Caribbean,-73.22,19.63,1985-2019,29.8499857515535,0,0,0,0,1.121,0.176,0.014,0
Caribbean,-73.18,19.63,1985-2019,29.8607854195731,0,0,0,0,1.126,0.177,0.014,0
Caribbean,-73.17,19.63,1985-2019,29.8612212916931,0,0,0,0,1.127,0.177,0.014,0
Caribbean,-73.16,19.63,1985-2019,29.860987868357,0,0,0,0,1.127,0.177,0.014,0
Caribbean,-73.15,19.63,1985-2019,29.8718501000474,0,0,0,0,1.127,0.176,0.014,0
Caribbean,-73.14,19.63,1985-2019,29.8732300801213,0,0,0,0,1.129,0.176,0.014,0
Caribbean,-73.12,19.63,1985-2019,29.8675293166922,0,0,0,0,1.133,0.177,0.014,0
Caribbean,-73.11,19.63,1985-2019,29.8691896092967,0,0,0,0,1.135,0.177,0.014,0
Caribbean,-73.09,19.63,1985-2019,29.8703638243642,0,0,0,0,1.135,0.177,0.014,0
Caribbean,-73.08,19.63,1985-2019,29.8687751871876,0,0,0,0,1.134,0.177,0.014,0
Caribbean,-73.07,19.63,1985-2019,29.8653417219075,0,0,0,0,1.132,0.177,0.014,0
Caribbean,-73.06,19.63,1985-2019,29.8651043042711,0,0,0,0,1.132,0.177,0.014,0
Caribbean,-73.05,19.63,1985-2019,29.8676849528471,0,0,0,0,1.128,0.176,0.014,0
Caribbean,-70.2,19.63,1985-2019,28.5264919567429,0,0,0,0,0.99,0.154,0.01,0
Caribbean,-70.19,19.63,1985-2019,28.5283598361954,0,0,0,0,0.99,0.154,0.01,0
Caribbean,-70.17,19.63,1985-2019,28.5249934250137,0,0,0,0,0.99,0.153,0.01,0
Caribbean,-70.16,19.63,1985-2019,28.5226147748433,0,0,0,0,0.991,0.152,0.01,0
Caribbean,-70.15,19.63,1985-2019,28.520183706855,0,0,0,0,0.992,0.152,0.01,0
Caribbean,-70.14,19.63,1985-2019,28.5187652682434,0,0,0,0,0.994,0.151,0.01,0
Caribbean,-70.13,19.63,1985-2019,28.5194694820188,0,0,0,0,0.996,0.151,0.01,0
Caribbean,-70.12,19.63,1985-2019,28.5203690439456,0,0,0,0,0.998,0.151,0.01,0
Caribbean,-70.11,19.63,1985-2019,28.5238367644252,0,0,0,0,1,0.152,0.01,0
Caribbean,-70.1,19.63,1985-2019,28.5232804543664,0,0,0,0,1.001,0.152,0.01,0
Caribbean,-69.9,19.63,1985-2019,28.6236959978909,0,0,0,0,1.028,0.17,0.013,0
Caribbean,-69.89,19.63,1985-2019,28.6216472219291,0,0,0,0,1.028,0.171,0.013,0
Caribbean,-87.42,19.64,1985-2019,29.2094311465079,0.06,0,74,0,1.118,0.156,0.016,0
Caribbean,-87.41,19.64,1985-2019,29.1719807784774,0.06,0,73,0,1.097,0.158,0.016,0
Caribbean,-87.4,19.64,1985-2019,29.1378341903411,0.06,0,72,0,1.077,0.16,0.016,0
Caribbean,-87.39,19.64,1985-2019,29.1086908075716,0,0,0,0,1.06,0.161,0.017,0
Caribbean,-73.41,19.64,1985-2019,29.7649354314067,0,0,0,0,1.089,0.175,0.014,0
Caribbean,-73.4,19.64,1985-2019,29.7680916216019,0,0,0,0,1.089,0.175,0.014,0
Caribbean,-73.39,19.64,1985-2019,29.7874554443413,0,0,0,0,1.091,0.175,0.014,0
Caribbean,-73.23,19.64,1985-2019,29.8329771634318,0,0,0,0,1.122,0.177,0.014,0
Caribbean,-73.22,19.64,1985-2019,29.8326139850839,0,0,0,0,1.122,0.177,0.014,0
Caribbean,-73.19,19.64,1985-2019,29.8417750080177,0,0,0,0,1.127,0.178,0.014,0
Caribbean,-73.18,19.64,1985-2019,29.8412473937922,0,0,0,0,1.126,0.177,0.014,0
Caribbean,-73.17,19.64,1985-2019,29.8542962710837,0,0,0,0,1.127,0.177,0.014,0
Caribbean,-73.12,19.64,1985-2019,29.8603434815508,0,0,0,0,1.133,0.177,0.014,0
Caribbean,-73.11,19.64,1985-2019,29.8620397817004,0,0,0,0,1.135,0.177,0.014,0
Caribbean,-73.1,19.64,1985-2019,29.8631549167469,0,0,0,0,1.135,0.177,0.014,0
Caribbean,-73.09,19.64,1985-2019,29.863187157214,0,0,0,0,1.135,0.177,0.014,0
Caribbean,-73.08,19.64,1985-2019,29.8613076054589,0,0,0,0,1.134,0.177,0.014,0
Caribbean,-73.07,19.64,1985-2019,29.8578950513811,0,0,0,0,1.132,0.177,0.014,0
Caribbean,-70.25,19.64,1985-2019,28.5337665430505,0,0,0,0,0.99,0.156,0.01,0
Caribbean,-70.24,19.64,1985-2019,28.531727999638,0,0,0,0,0.99,0.156,0.01,0
Caribbean,-70.23,19.64,1985-2019,28.5246982621405,0,0,0,0,0.99,0.156,0.01,0
Caribbean,-70.22,19.64,1985-2019,28.5244037524992,0,0,0,0,0.99,0.156,0.01,0
Caribbean,-70.21,19.64,1985-2019,28.5242675026502,0,0,0,0,0.991,0.156,0.01,0
Caribbean,-70.2,19.64,1985-2019,28.5252361555864,0,0,0,0,0.992,0.156,0.01,0
Caribbean,-70.19,19.64,1985-2019,28.5250128322298,0,0,0,0,0.992,0.156,0.01,0
Caribbean,-70.18,19.64,1985-2019,28.5221113614157,0,0,0,0,0.993,0.156,0.01,0
Caribbean,-70.17,19.64,1985-2019,28.5178101772075,0,0,0,0,0.993,0.155,0.01,0
Caribbean,-70.16,19.64,1985-2019,28.514358582394,0,0,0,0,0.993,0.155,0.01,0
Caribbean,-70.15,19.64,1985-2019,28.511986572578,0,0,0,0,0.994,0.154,0.01,0
Caribbean,-70.14,19.64,1985-2019,28.5094982363137,0,0,0,0,0.996,0.154,0.01,0
Caribbean,-70.13,19.64,1985-2019,28.5090089048378,0,0,0,0,0.998,0.154,0.01,0
Caribbean,-70.12,19.64,1985-2019,28.5111499768331,0,0,0,0,1.001,0.154,0.01,0
Caribbean,-70.11,19.64,1985-2019,28.5135023520437,0,0,0,0,1.004,0.154,0.01,0
Caribbean,-70.1,19.64,1985-2019,28.5178276486802,0,0,0,0,1.006,0.155,0.01,0
Caribbean,-70.09,19.64,1985-2019,28.5229753702067,0,0,0,0,1.008,0.155,0.01,0
Caribbean,-69.9,19.64,1985-2019,28.6187129087778,0,0,0,0,1.03,0.171,0.013,0
Caribbean,-69.89,19.64,1985-2019,28.6166654746888,0,0,0,0,1.03,0.172,0.013,0
Caribbean,-87.42,19.65,1985-2019,29.2103588035367,0.06,0,71,0,1.118,0.156,0.016,0
Caribbean,-87.41,19.65,1985-2019,29.1708969752472,0.06,0,74,0,1.096,0.158,0.016,0
Caribbean,-87.4,19.65,1985-2019,29.1346600579711,0.06,0,74,0,1.076,0.159,0.016,0
Caribbean,-80.12,19.65,1985-2019,29.7053541925351,0,0,0,0,1.203,0.18,0.018,0
Caribbean,-80.11,19.65,1985-2019,29.7089872906093,0,0,0,0,1.205,0.18,0.018,0
Caribbean,-80.1,19.65,1985-2019,29.7136543006267,0,0,0,0,1.206,0.18,0.018,0
Caribbean,-80.09,19.65,1985-2019,29.7184762391342,0,0,0,0,1.207,0.18,0.018,0
Caribbean,-80.08,19.65,1985-2019,29.7257086262862,0,0,0,0,1.208,0.18,0.018,0
Caribbean,-80.07,19.65,1985-2019,29.7323963157252,0,0,0,0,1.209,0.181,0.018,0
Caribbean,-80.06,19.65,1985-2019,29.7374471878325,0,0,0,0,1.209,0.181,0.018,0
Caribbean,-73.43,19.65,1985-2019,29.7419717678544,0,0,0,0,1.087,0.174,0.014,0
Caribbean,-73.42,19.65,1985-2019,29.7433259156687,0,0,0,0,1.087,0.174,0.014,0
Caribbean,-73.41,19.65,1985-2019,29.76279266789,0,0,0,0,1.089,0.175,0.014,0
Caribbean,-73.22,19.65,1985-2019,29.8135807401386,0,0,0,0,1.122,0.178,0.014,0
Caribbean,-73.21,19.65,1985-2019,29.8167701015298,0,0,0,0,1.124,0.178,0.014,0
Caribbean,-73.2,19.65,1985-2019,29.8195801590029,0,0,0,0,1.125,0.178,0.014,0
Caribbean,-73.19,19.65,1985-2019,29.8190556307754,0,0,0,0,1.125,0.178,0.014,0
