region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.42,12.25,2041-2060,2819.0,3743.0,1826.0,3148.0,2963.0,2480.0,3974.0,3236.0,3469.0,2826.0,1850.0,3916.0,2917.0,2271.0,2960.0,1826.0,3974.0
Caribbean,-68.41,12.25,2041-2060,2820.0,3743.0,1825.0,3148.0,2970.0,2479.0,3977.0,3240.0,3472.0,2827.0,1853.0,3923.0,2921.0,2273.0,2962.0,1825.0,3977.0
Caribbean,-68.31,12.25,2041-2060,2826.0,3765.0,1849.0,3108.0,2996.0,2406.0,4005.0,3249.0,3492.0,2833.0,1854.0,4037.0,2928.0,2302.0,2975.0,1849.0,4037.0
Caribbean,-68.3,12.25,2041-2060,2825.0,3766.0,1833.0,3105.0,2995.0,2401.0,4004.0,3249.0,3490.0,2829.0,1848.0,4038.0,2924.0,2302.0,2972.0,1833.0,4038.0
Caribbean,-68.29,12.25,2041-2060,2821.0,3765.0,1829.0,3102.0,2995.0,2397.0,4004.0,3249.0,3491.0,2827.0,1844.0,4038.0,2925.0,2304.0,2971.0,1829.0,4038.0
Caribbean,-68.28,12.25,2041-2060,2816.0,3765.0,1826.0,3098.0,2993.0,2396.0,4005.0,3244.0,3490.0,2570.0,1838.0,4041.0,2923.0,2308.0,2951.0,1826.0,4041.0
Caribbean,-68.42,12.26,2041-2060,2820.0,3744.0,1821.0,3151.0,2969.0,2483.0,3981.0,3240.0,3471.0,2831.0,1847.0,3923.0,2918.0,2276.0,2963.0,1821.0,3981.0
Caribbean,-68.41,12.26,2041-2060,2822.0,3747.0,1821.0,3150.0,2973.0,2480.0,3979.0,3243.0,3472.0,2830.0,1848.0,3965.0,2919.0,2280.0,2966.0,1821.0,3979.0
Caribbean,-68.33,12.26,2041-2060,2833.0,3766.0,1851.0,3113.0,2997.0,2414.0,4007.0,3250.0,3492.0,2833.0,1855.0,4035.0,2933.0,2302.0,2977.0,1851.0,4035.0
Caribbean,-68.32,12.26,2041-2060,2832.0,3766.0,1850.0,3112.0,2998.0,2413.0,4010.0,3252.0,3490.0,2838.0,1853.0,4038.0,2928.0,2307.0,2978.0,1850.0,4038.0
Caribbean,-68.31,12.26,2041-2060,2828.0,3769.0,1849.0,3148.0,2995.0,2410.0,4007.0,3252.0,3490.0,2838.0,1849.0,4040.0,2926.0,2309.0,2979.0,1849.0,4040.0
Caribbean,-68.42,12.27,2041-2060,2819.0,3750.0,1821.0,3153.0,2973.0,2481.0,3981.0,3244.0,3466.0,2834.0,1846.0,3962.0,2916.0,2279.0,2966.0,1821.0,3981.0
Caribbean,-68.41,12.27,2041-2060,2823.0,3749.0,1819.0,3153.0,2977.0,2480.0,3981.0,3246.0,3474.0,2834.0,1847.0,3981.0,2920.0,2284.0,2969.0,1819.0,3981.0
Caribbean,-68.34,12.27,2041-2060,2836.0,3766.0,1828.0,3155.0,2997.0,2417.0,4011.0,3254.0,3490.0,2838.0,1852.0,4030.0,2934.0,2305.0,2980.0,1828.0,4030.0
Caribbean,-68.33,12.27,2041-2060,2835.0,3770.0,1828.0,3158.0,2997.0,2416.0,4014.0,3255.0,3490.0,2839.0,1849.0,4036.0,2928.0,2310.0,2980.0,1828.0,4036.0
Caribbean,-68.32,12.27,2041-2060,2831.0,3769.0,1823.0,3152.0,2997.0,2413.0,4014.0,3253.0,3491.0,2841.0,1849.0,4041.0,2930.0,2311.0,2980.0,1823.0,4041.0
Caribbean,-68.42,12.28,2041-2060,2819.0,3749.0,1817.0,3156.0,2977.0,2483.0,3986.0,3248.0,3461.0,2837.0,1839.0,3978.0,2914.0,2284.0,2968.0,1817.0,3986.0
Caribbean,-68.41,12.28,2041-2060,2825.0,3751.0,1816.0,3156.0,2981.0,2481.0,3989.0,3250.0,3465.0,2838.0,1841.0,3990.0,2917.0,2286.0,2970.0,1816.0,3990.0
Caribbean,-68.35,12.28,2041-2060,2837.0,3777.0,1826.0,3162.0,2998.0,2419.0,4012.0,3260.0,3485.0,2839.0,1847.0,4029.0,2930.0,2308.0,2981.0,1826.0,4029.0
Caribbean,-68.34,12.28,2041-2060,2835.0,3780.0,1825.0,3160.0,3000.0,2419.0,4017.0,3259.0,3486.0,2842.0,1847.0,4036.0,2931.0,2311.0,2982.0,1825.0,4036.0
Caribbean,-68.42,12.29,2041-2060,2820.0,3751.0,1815.0,3163.0,2980.0,2483.0,3992.0,3250.0,3460.0,2839.0,1835.0,3986.0,2915.0,2287.0,2970.0,1815.0,3992.0
Caribbean,-68.41,12.29,2041-2060,2824.0,3756.0,1814.0,3163.0,2986.0,2482.0,4001.0,3251.0,3463.0,2839.0,1837.0,3991.0,2917.0,2289.0,2972.0,1814.0,4001.0
Caribbean,-68.36,12.29,2041-2060,2833.0,3780.0,1818.0,3167.0,2999.0,2478.0,4016.0,3261.0,3478.0,2841.0,1843.0,4030.0,2929.0,2309.0,2984.0,1818.0,4030.0
Caribbean,-68.35,12.29,2041-2060,2834.0,3779.0,1823.0,3165.0,3000.0,2419.0,4018.0,3261.0,3481.0,2844.0,1843.0,4034.0,2928.0,2310.0,2981.0,1823.0,4034.0
Caribbean,-68.41,12.3,2041-2060,2822.0,3756.0,1772.0,3166.0,2985.0,2483.0,4005.0,3253.0,3462.0,2842.0,1835.0,3995.0,2918.0,2291.0,2970.0,1772.0,4005.0
Caribbean,-68.4,12.3,2041-2060,2826.0,3772.0,1808.0,3167.0,2988.0,2483.0,4009.0,3256.0,3469.0,2845.0,1837.0,4006.0,2920.0,2297.0,2977.0,1808.0,4009.0
Caribbean,-68.37,12.3,2041-2060,2833.0,3781.0,1797.0,3168.0,2998.0,2480.0,4018.0,3262.0,3476.0,2843.0,1839.0,4028.0,2926.0,2311.0,2983.0,1797.0,4028.0
Caribbean,-68.36,12.3,2041-2060,2835.0,3783.0,1799.0,3168.0,3002.0,2480.0,4023.0,3262.0,3479.0,2845.0,1840.0,4032.0,2928.0,2312.0,2985.0,1799.0,4032.0
Caribbean,-68.35,12.3,2041-2060,2835.0,3785.0,1799.0,3166.0,3003.0,2479.0,4025.0,3263.0,3483.0,2847.0,1839.0,4040.0,2930.0,2314.0,2986.0,1799.0,4040.0
Caribbean,-68.4,12.31,2041-2060,2823.0,3772.0,1803.0,3166.0,2987.0,2483.0,4012.0,3258.0,3464.0,2847.0,1834.0,4011.0,2919.0,2301.0,2977.0,1803.0,4012.0
Caribbean,-68.39,12.31,2041-2060,2830.0,3776.0,1792.0,3169.0,2995.0,2483.0,4015.0,3261.0,3467.0,2846.0,1835.0,4022.0,2923.0,2306.0,2980.0,1792.0,4022.0
Caribbean,-68.38,12.31,2041-2060,2831.0,3779.0,1788.0,3170.0,2997.0,2483.0,4019.0,3264.0,3472.0,2848.0,1834.0,4027.0,2922.0,2309.0,2982.0,1788.0,4027.0
Caribbean,-68.37,12.31,2041-2060,2832.0,3785.0,1794.0,3170.0,3001.0,2482.0,4024.0,3264.0,3475.0,2847.0,1837.0,4031.0,2928.0,2309.0,2984.0,1794.0,4031.0
Caribbean,-68.36,12.31,2041-2060,2833.0,3788.0,1796.0,3167.0,3001.0,2482.0,4027.0,3265.0,3480.0,2849.0,1835.0,4037.0,2930.0,2313.0,2986.0,1796.0,4037.0
Caribbean,-68.25,12.02,2061-2080,5230.0,4304.0,3215.0,5083.0,5438.0,3937.0,4933.0,4517.0,5319.0,3657.0,3076.0,5054.0,4379.0,3827.0,4426.0,3076.0,5438.0
Caribbean,-68.24,12.02,2061-2080,5226.0,4304.0,3216.0,5079.0,5438.0,3937.0,4933.0,4520.0,5318.0,3657.0,3077.0,5054.0,4372.0,3827.0,4426.0,3077.0,5438.0
Caribbean,-68.26,12.03,2061-2080,5232.0,4303.0,3215.0,5085.0,5442.0,3938.0,4935.0,4523.0,5319.0,3666.0,3077.0,5059.0,4380.0,3830.0,4429.0,3077.0,5442.0
Caribbean,-68.25,12.03,2061-2080,5230.0,4304.0,3215.0,5082.0,5442.0,3937.0,4937.0,4525.0,5321.0,3666.0,3076.0,5062.0,4372.0,3833.0,4429.0,3076.0,5442.0
Caribbean,-68.24,12.03,2061-2080,5230.0,4303.0,3217.0,5082.0,5443.0,3935.0,4941.0,4528.0,5324.0,3537.0,3078.0,5070.0,4372.0,3834.0,4421.0,3078.0,5443.0
Caribbean,-68.23,12.03,2061-2080,5232.0,4301.0,3220.0,5079.0,5448.0,3912.0,4942.0,4527.0,5323.0,3535.0,3081.0,5081.0,4373.0,3835.0,4421.0,3081.0,5448.0
Caribbean,-68.27,12.04,2061-2080,5234.0,4303.0,3216.0,5087.0,5446.0,3938.0,4939.0,4530.0,5313.0,3671.0,3080.0,5066.0,4360.0,3831.0,4430.0,3080.0,5446.0
Caribbean,-68.26,12.04,2061-2080,5235.0,4305.0,3214.0,5089.0,5446.0,3937.0,4944.0,4533.0,5317.0,3544.0,3080.0,5070.0,4361.0,3834.0,4422.0,3080.0,5446.0
Caribbean,-68.23,12.04,2061-2080,5234.0,4305.0,3218.0,5085.0,5458.0,3936.0,4948.0,4532.0,5320.0,3540.0,3086.0,5111.0,4375.0,3841.0,4428.0,3086.0,5458.0
Caribbean,-68.22,12.04,2061-2080,5241.0,4304.0,3219.0,5084.0,5463.0,3909.0,4948.0,4533.0,5321.0,3540.0,3085.0,5118.0,4383.0,3844.0,4428.0,3085.0,5463.0
Caribbean,-68.28,12.05,2061-2080,5240.0,4302.0,3218.0,5092.0,5447.0,3941.0,4946.0,4532.0,5309.0,3550.0,3084.0,5074.0,4370.0,3836.0,4424.0,3084.0,5447.0
Caribbean,-68.27,12.05,2061-2080,5248.0,4303.0,3218.0,5096.0,5499.0,3942.0,4944.0,4534.0,5317.0,3552.0,3084.0,5082.0,4359.0,3841.0,4430.0,3084.0,5499.0
Caribbean,-68.22,12.05,2061-2080,5254.0,4306.0,3221.0,5100.0,5516.0,3913.0,4958.0,4538.0,5325.0,3546.0,3088.0,5128.0,4372.0,3853.0,4437.0,3088.0,5516.0
Caribbean,-68.28,12.06,2061-2080,5254.0,4305.0,3219.0,5110.0,5503.0,3942.0,4948.0,4537.0,5310.0,3555.0,3093.0,5108.0,4358.0,3842.0,4435.0,3093.0,5503.0
Caribbean,-68.23,12.06,2061-2080,5258.0,4309.0,3219.0,5102.0,5519.0,3916.0,4959.0,4541.0,5325.0,3554.0,3090.0,5134.0,4367.0,3854.0,4439.0,3090.0,5519.0
Caribbean,-68.22,12.06,2061-2080,5257.0,4308.0,3218.0,5103.0,5522.0,3915.0,4960.0,4546.0,5323.0,3550.0,3092.0,5138.0,4372.0,3856.0,4440.0,3092.0,5522.0
Caribbean,-68.28,12.07,2061-2080,5261.0,4305.0,3222.0,5117.0,5509.0,3944.0,4953.0,4538.0,5309.0,3564.0,3095.0,5117.0,4356.0,3846.0,4438.0,3095.0,5509.0
Caribbean,-68.23,12.07,2061-2080,5265.0,4309.0,3219.0,5109.0,5524.0,3918.0,4962.0,4549.0,5323.0,3557.0,3093.0,5141.0,4366.0,3859.0,4442.0,3093.0,5524.0
Caribbean,-68.22,12.07,2061-2080,5264.0,4307.0,3217.0,5107.0,5526.0,3917.0,4968.0,4545.0,5324.0,3557.0,3091.0,5148.0,4371.0,3864.0,4443.0,3091.0,5526.0
Caribbean,-68.28,12.08,2061-2080,5267.0,4305.0,3219.0,5119.0,5513.0,3943.0,4959.0,4541.0,5301.0,3569.0,3100.0,5128.0,4358.0,3850.0,4441.0,3100.0,5513.0
Caribbean,-68.23,12.08,2061-2080,5271.0,4310.0,3218.0,5111.0,5526.0,3916.0,4970.0,4545.0,5317.0,3566.0,3122.0,5187.0,4369.0,3862.0,4449.0,3122.0,5526.0
Caribbean,-68.29,12.09,2061-2080,5270.0,4301.0,3214.0,5125.0,5516.0,3945.0,4964.0,4545.0,5296.0,3581.0,3106.0,5134.0,4352.0,3852.0,4443.0,3106.0,5516.0
Caribbean,-68.28,12.09,2061-2080,5275.0,4302.0,3214.0,5126.0,5520.0,3944.0,4966.0,4545.0,5298.0,3580.0,3106.0,5137.0,4355.0,3853.0,4444.0,3106.0,5520.0
Caribbean,-68.23,12.09,2061-2080,5288.0,4308.0,3213.0,5118.0,5532.0,3917.0,4975.0,4549.0,5315.0,3572.0,3122.0,5196.0,4367.0,3862.0,4452.0,3122.0,5532.0
Caribbean,-68.29,12.1,2061-2080,5296.0,4292.0,3212.0,5133.0,5519.0,3943.0,4968.0,4550.0,5298.0,3585.0,3112.0,5141.0,4354.0,3857.0,4447.0,3112.0,5519.0
Caribbean,-68.28,12.1,2061-2080,5304.0,4304.0,3213.0,5129.0,5522.0,3921.0,4969.0,4548.0,5298.0,3584.0,3110.0,5180.0,4357.0,3858.0,4450.0,3110.0,5522.0
Caribbean,-68.24,12.1,2061-2080,5316.0,4308.0,3216.0,5122.0,5535.0,3920.0,4976.0,4551.0,5313.0,3580.0,3127.0,5200.0,4363.0,3865.0,4457.0,3127.0,5535.0
Caribbean,-68.23,12.1,2061-2080,5307.0,4307.0,3213.0,5122.0,5534.0,3918.0,4980.0,4552.0,5311.0,3577.0,3127.0,5211.0,4366.0,3866.0,4457.0,3127.0,5534.0
Caribbean,-68.22,12.1,2061-2080,5307.0,4303.0,3211.0,5121.0,5537.0,3916.0,4980.0,4553.0,5308.0,3573.0,3125.0,5215.0,4364.0,3867.0,4456.0,3125.0,5537.0
Caribbean,-68.21,12.1,2061-2080,5286.0,4287.0,3210.0,5116.0,5535.0,3913.0,4980.0,4549.0,5302.0,3573.0,3121.0,5218.0,4362.0,3866.0,4451.0,3121.0,5535.0
Caribbean,-68.3,12.11,2061-2080,5304.0,4285.0,3205.0,5137.0,5524.0,3940.0,4969.0,4552.0,5293.0,3592.0,3113.0,5182.0,4350.0,3857.0,4450.0,3113.0,5524.0
Caribbean,-68.29,12.11,2061-2080,5298.0,4289.0,3206.0,5134.0,5524.0,3920.0,4971.0,4555.0,5295.0,3590.0,3116.0,5186.0,4353.0,3859.0,4450.0,3116.0,5524.0
Caribbean,-68.21,12.11,2061-2080,5309.0,4285.0,3206.0,5122.0,5538.0,3912.0,4987.0,4552.0,5297.0,3575.0,3124.0,5228.0,4360.0,3868.0,4455.0,3124.0,5538.0
Caribbean,-68.2,12.11,2061-2080,5262.0,4284.0,3204.0,5117.0,5537.0,3907.0,4986.0,4551.0,5293.0,3574.0,3121.0,5230.0,4358.0,3866.0,4449.0,3121.0,5537.0
Caribbean,-68.3,12.12,2061-2080,5290.0,4283.0,3201.0,5138.0,5525.0,3916.0,4975.0,4557.0,5289.0,3593.0,3112.0,5189.0,4351.0,3855.0,4448.0,3112.0,5525.0
Caribbean,-68.29,12.12,2061-2080,5303.0,4287.0,3204.0,5140.0,5528.0,3919.0,4977.0,4560.0,5291.0,3593.0,3114.0,5195.0,4353.0,3859.0,4452.0,3114.0,5528.0
Caribbean,-68.2,12.12,2061-2080,5313.0,4290.0,3202.0,5138.0,5542.0,3909.0,4991.0,4559.0,5293.0,3578.0,3119.0,5243.0,4355.0,3869.0,4457.0,3119.0,5542.0
Caribbean,-68.19,12.12,2061-2080,5302.0,4287.0,3200.0,5131.0,5542.0,3907.0,4990.0,4556.0,5288.0,3576.0,3092.0,5266.0,4354.0,3869.0,4454.0,3092.0,5542.0
Caribbean,-68.29,12.13,2061-2080,5309.0,4282.0,3200.0,5149.0,5529.0,3913.0,4982.0,4560.0,5273.0,3596.0,3116.0,5208.0,4348.0,3864.0,4452.0,3116.0,5529.0
Caribbean,-68.28,12.13,2061-2080,5312.0,4286.0,3200.0,5151.0,5532.0,3917.0,4983.0,4561.0,5285.0,3599.0,3116.0,5214.0,4349.0,3863.0,4455.0,3116.0,5532.0
Caribbean,-68.2,12.13,2061-2080,5332.0,4289.0,3200.0,5154.0,5550.0,3908.0,4996.0,4561.0,5290.0,3586.0,3120.0,5271.0,4354.0,3878.0,4464.0,3120.0,5550.0
Caribbean,-68.19,12.13,2061-2080,5320.0,4285.0,3197.0,5147.0,5549.0,3907.0,4996.0,4560.0,5289.0,3580.0,3093.0,5273.0,4352.0,3875.0,4459.0,3093.0,5549.0
Caribbean,-68.31,12.14,2061-2080,5305.0,4275.0,3195.0,5161.0,5480.0,3911.0,4980.0,4559.0,5256.0,3598.0,3120.0,5202.0,4339.0,3857.0,4446.0,3120.0,5480.0
Caribbean,-68.3,12.14,2061-2080,5310.0,4279.0,3198.0,5160.0,5529.0,3913.0,4985.0,4560.0,5264.0,3596.0,3121.0,5210.0,4343.0,3857.0,4452.0,3121.0,5529.0
Caribbean,-68.28,12.14,2061-2080,5314.0,4280.0,3196.0,5171.0,5539.0,3915.0,4989.0,4565.0,5268.0,3600.0,3121.0,5222.0,4348.0,3867.0,4457.0,3121.0,5539.0
Caribbean,-68.2,12.14,2061-2080,5336.0,4286.0,3195.0,5164.0,5551.0,3910.0,4999.0,4566.0,5287.0,3587.0,3094.0,5278.0,4351.0,3880.0,4463.0,3094.0,5551.0
Caribbean,-68.19,12.14,2061-2080,5334.0,4286.0,3194.0,5155.0,5551.0,3906.0,4999.0,4562.0,5286.0,3585.0,3092.0,5283.0,4350.0,3875.0,4461.0,3092.0,5551.0
Caribbean,-68.33,12.15,2061-2080,5291.0,4265.0,3186.0,5173.0,5473.0,3911.0,4935.0,4558.0,5250.0,3600.0,3118.0,5196.0,4333.0,3848.0,4438.0,3118.0,5473.0
Caribbean,-68.32,12.15,2061-2080,5298.0,4268.0,3188.0,5173.0,5476.0,3911.0,4959.0,4559.0,5253.0,3599.0,3121.0,5205.0,4334.0,3855.0,4443.0,3121.0,5476.0
Caribbean,-68.31,12.15,2061-2080,5305.0,4270.0,3191.0,5168.0,5479.0,3910.0,4963.0,4563.0,5253.0,3600.0,3123.0,5213.0,4337.0,3859.0,4445.0,3123.0,5479.0
Caribbean,-68.3,12.15,2061-2080,5312.0,4271.0,3190.0,5178.0,5532.0,3910.0,4987.0,4563.0,5262.0,3600.0,3122.0,5222.0,4338.0,3863.0,4454.0,3122.0,5532.0
Caribbean,-68.29,12.15,2061-2080,5313.0,4275.0,3190.0,5175.0,5536.0,3912.0,4989.0,4566.0,5264.0,3601.0,3120.0,5226.0,4342.0,3866.0,4455.0,3120.0,5536.0
Caribbean,-68.28,12.15,2061-2080,5326.0,4276.0,3193.0,5177.0,5540.0,3913.0,4991.0,4567.0,5264.0,3601.0,3120.0,5237.0,4343.0,3866.0,4458.0,3120.0,5540.0
Caribbean,-68.2,12.15,2061-2080,5340.0,4286.0,3152.0,5172.0,5556.0,3909.0,5001.0,4577.0,5286.0,3590.0,3093.0,5291.0,4354.0,3880.0,4463.0,3093.0,5556.0
Caribbean,-68.19,12.15,2061-2080,5338.0,4283.0,3152.0,5168.0,5554.0,3907.0,5001.0,4575.0,5282.0,3590.0,3091.0,5302.0,4353.0,3880.0,4463.0,3091.0,5554.0
Caribbean,-68.33,12.16,2061-2080,5303.0,4262.0,3184.0,5182.0,5477.0,3911.0,4943.0,4566.0,5248.0,3604.0,3121.0,5209.0,4332.0,3848.0,4442.0,3121.0,5477.0
Caribbean,-68.32,12.16,2061-2080,5303.0,4264.0,3186.0,5183.0,5482.0,3910.0,4961.0,4566.0,5249.0,3602.0,3124.0,5217.0,4335.0,3853.0,4445.0,3124.0,5482.0
Caribbean,-68.3,12.16,2061-2080,5314.0,4268.0,3190.0,5178.0,5490.0,3912.0,4986.0,4566.0,5259.0,3601.0,3124.0,5230.0,4341.0,3861.0,4451.0,3124.0,5490.0
Caribbean,-68.29,12.16,2061-2080,5328.0,4270.0,3190.0,5179.0,5539.0,3913.0,4991.0,4568.0,5259.0,3602.0,3122.0,5239.0,4343.0,3865.0,4458.0,3122.0,5539.0
Caribbean,-68.28,12.16,2061-2080,5330.0,4274.0,3190.0,5180.0,5542.0,3914.0,4994.0,4568.0,5262.0,3605.0,3119.0,5247.0,4345.0,3867.0,4460.0,3119.0,5542.0
Caribbean,-68.2,12.16,2061-2080,5342.0,4287.0,3151.0,5179.0,5561.0,3910.0,5004.0,4581.0,5282.0,3592.0,3092.0,5312.0,4358.0,3886.0,4467.0,3092.0,5561.0
Caribbean,-68.32,12.17,2061-2080,5311.0,4265.0,3183.0,5184.0,5484.0,3913.0,4947.0,4569.0,5248.0,3609.0,3124.0,5226.0,4333.0,3856.0,4447.0,3124.0,5484.0
Caribbean,-68.31,12.17,2061-2080,5316.0,4267.0,3185.0,5185.0,5490.0,3914.0,4987.0,4570.0,5256.0,3606.0,3124.0,5238.0,4340.0,3861.0,4453.0,3124.0,5490.0
Caribbean,-68.3,12.17,2061-2080,5329.0,4269.0,3185.0,5183.0,5538.0,3913.0,4990.0,4570.0,5256.0,3605.0,3123.0,5247.0,4342.0,3863.0,4458.0,3123.0,5538.0
Caribbean,-68.29,12.17,2061-2080,5329.0,4270.0,3188.0,5182.0,5542.0,3912.0,4992.0,4569.0,5256.0,3604.0,3122.0,5272.0,4344.0,3865.0,4461.0,3122.0,5542.0
Caribbean,-68.21,12.17,2061-2080,5345.0,4291.0,3153.0,5192.0,5573.0,3913.0,5009.0,4591.0,5282.0,3606.0,3100.0,5325.0,4357.0,3892.0,4474.0,3100.0,5573.0
Caribbean,-68.2,12.17,2061-2080,5345.0,4290.0,3153.0,5188.0,5570.0,3911.0,5011.0,4592.0,5282.0,3603.0,3093.0,5329.0,4358.0,3890.0,4473.0,3093.0,5570.0
Caribbean,-68.3,12.18,2061-2080,5332.0,4267.0,3184.0,5189.0,5543.0,3914.0,4990.0,4570.0,5250.0,3614.0,3122.0,5274.0,4340.0,3865.0,4461.0,3122.0,5543.0
Caribbean,-68.29,12.18,2061-2080,5333.0,4267.0,3183.0,5186.0,5544.0,3914.0,4991.0,4574.0,5251.0,3612.0,3122.0,5283.0,4340.0,3865.0,4462.0,3122.0,5544.0
Caribbean,-68.21,12.18,2061-2080,5351.0,4289.0,3151.0,5196.0,5575.0,3913.0,5012.0,4594.0,5281.0,3612.0,3097.0,5335.0,4361.0,3895.0,4476.0,3097.0,5575.0
Caribbean,-68.3,12.19,2061-2080,5335.0,4261.0,3185.0,5190.0,5544.0,3913.0,4991.0,4576.0,5246.0,3617.0,3122.0,5286.0,4337.0,3863.0,4462.0,3122.0,5544.0
Caribbean,-68.21,12.19,2061-2080,5356.0,4288.0,3148.0,5205.0,5574.0,3910.0,5014.0,4599.0,5280.0,3618.0,3098.0,5344.0,4354.0,3899.0,4478.0,3098.0,5574.0
Caribbean,-68.2,12.19,2061-2080,5363.0,4288.0,3151.0,5209.0,5577.0,3910.0,5017.0,4598.0,5282.0,3615.0,3096.0,5347.0,4356.0,3903.0,4479.0,3096.0,5577.0
Caribbean,-68.32,12.2,2061-2080,5334.0,4259.0,3180.0,5194.0,5541.0,3912.0,4957.0,4574.0,5240.0,3625.0,3121.0,5283.0,4328.0,3861.0,4458.0,3121.0,5541.0
Caribbean,-68.31,12.2,2061-2080,5337.0,4260.0,3181.0,5195.0,5544.0,3913.0,4958.0,4577.0,5240.0,3627.0,3121.0,5289.0,4333.0,3862.0,4460.0,3121.0,5544.0
Caribbean,-68.3,12.2,2061-2080,5340.0,4260.0,3183.0,5199.0,5546.0,3914.0,4994.0,4579.0,5244.0,3624.0,3122.0,5292.0,4331.0,3864.0,4464.0,3122.0,5546.0
Caribbean,-68.21,12.2,2061-2080,5362.0,4288.0,3144.0,5266.0,5576.0,3910.0,5017.0,4598.0,5275.0,3621.0,3097.0,5354.0,4358.0,3910.0,4484.0,3097.0,5576.0
Caribbean,-68.2,12.2,2061-2080,5362.0,4293.0,3147.0,5265.0,5577.0,3908.0,5019.0,4598.0,5280.0,3622.0,3094.0,5364.0,4361.0,3913.0,4486.0,3094.0,5577.0
Caribbean,-68.34,12.21,2061-2080,5334.0,4256.0,3177.0,5199.0,5537.0,3911.0,4958.0,4571.0,5234.0,3781.0,3120.0,5281.0,4320.0,3857.0,4467.0,3120.0,5537.0
Caribbean,-68.33,12.21,2061-2080,5337.0,4257.0,3177.0,5200.0,5540.0,3911.0,4958.0,4574.0,5235.0,3782.0,3121.0,5285.0,4322.0,3861.0,4469.0,3121.0,5540.0
Caribbean,-68.32,12.21,2061-2080,5338.0,4258.0,3178.0,5199.0,5545.0,3912.0,4957.0,4577.0,5236.0,3781.0,3122.0,5293.0,4325.0,3863.0,4470.0,3122.0,5545.0
Caribbean,-68.31,12.21,2061-2080,5339.0,4259.0,3177.0,5201.0,5547.0,3910.0,4996.0,4581.0,5236.0,3630.0,3121.0,5298.0,4328.0,3864.0,4463.0,3121.0,5547.0
Caribbean,-68.2,12.21,2061-2080,5367.0,4289.0,3141.0,5271.0,5575.0,3913.0,5020.0,4600.0,5276.0,3625.0,3093.0,5401.0,4365.0,3916.0,4489.0,3093.0,5575.0
Caribbean,-68.19,12.21,2061-2080,5367.0,4293.0,3144.0,5272.0,5577.0,3909.0,5022.0,4603.0,5276.0,3625.0,3093.0,5406.0,4366.0,3920.0,4491.0,3093.0,5577.0
Caribbean,-68.41,12.22,2061-2080,5282.0,4238.0,3160.0,5199.0,5467.0,3903.0,4932.0,4562.0,5201.0,3783.0,3108.0,5212.0,4299.0,3829.0,4441.0,3108.0,5467.0
Caribbean,-68.4,12.22,2061-2080,5287.0,4241.0,3164.0,5200.0,5469.0,3906.0,4940.0,4564.0,5204.0,3782.0,3110.0,5214.0,4302.0,3833.0,4444.0,3110.0,5469.0
Caribbean,-68.39,12.22,2061-2080,5308.0,4245.0,3167.0,5201.0,5475.0,3907.0,4943.0,4568.0,5206.0,3787.0,3112.0,5225.0,4305.0,3836.0,4449.0,3112.0,5475.0
Caribbean,-68.38,12.22,2061-2080,5317.0,4247.0,3170.0,5201.0,5478.0,3908.0,4946.0,4572.0,5209.0,3787.0,3112.0,5234.0,4309.0,3840.0,4452.0,3112.0,5478.0
Caribbean,-68.37,12.22,2061-2080,5329.0,4249.0,3176.0,5203.0,5481.0,3911.0,4949.0,4573.0,5210.0,3785.0,3116.0,5244.0,4313.0,3845.0,4456.0,3116.0,5481.0
Caribbean,-68.36,12.22,2061-2080,5334.0,4252.0,3176.0,5207.0,5486.0,3911.0,4952.0,4574.0,5214.0,3783.0,3117.0,5252.0,4315.0,3851.0,4459.0,3117.0,5486.0
Caribbean,-68.35,12.22,2061-2080,5335.0,4252.0,3176.0,5208.0,5492.0,3912.0,4959.0,4574.0,5225.0,3782.0,3120.0,5278.0,4316.0,3856.0,4463.0,3120.0,5492.0
Caribbean,-68.34,12.22,2061-2080,5338.0,4255.0,3178.0,5206.0,5541.0,3912.0,4960.0,4576.0,5228.0,3783.0,3120.0,5284.0,4318.0,3860.0,4469.0,3120.0,5541.0
Caribbean,-68.23,12.22,2061-2080,5352.0,4277.0,3128.0,5267.0,5569.0,3906.0,5013.0,4595.0,5258.0,3623.0,3097.0,5351.0,4354.0,3902.0,4478.0,3097.0,5569.0
Caribbean,-68.22,12.22,2061-2080,5363.0,4276.0,3132.0,5270.0,5571.0,3905.0,5014.0,4597.0,5260.0,3622.0,3091.0,5358.0,4357.0,3907.0,4480.0,3091.0,5571.0
Caribbean,-68.21,12.22,2061-2080,5364.0,4282.0,3132.0,5273.0,5571.0,3908.0,5020.0,4601.0,5264.0,3625.0,3092.0,5380.0,4361.0,3914.0,4485.0,3092.0,5571.0
Caribbean,-68.2,12.22,2061-2080,5368.0,4286.0,3137.0,5274.0,5572.0,3911.0,5023.0,4606.0,5270.0,3625.0,3090.0,5406.0,4364.0,3919.0,4489.0,3090.0,5572.0
